datetime,city,aqicn,aqius,maincn,mainus,temperature,humidity,pressure,wind_speed,wind_direction
2026-07-30 10:00:55,Jakarta,63,126,p2,p2,30,56,1006,5.56,15
2026-07-30 11:00:50,Jakarta,70,139,p2,p2,29,60,1006,3.89,8
2026-07-30 12:00:44,Jakarta,72,143,p2,p2,29,64,1007,3.33,16
2026-07-30 13:00:44,Jakarta,81,154,p2,p2,28,67,1008,2.78,30
2026-07-30 14:00:56,Jakarta,89,158,p2,p2,28,68,1009,2.78,56
2026-07-30 15:00:45,Jakarta,84,156,p2,p2,28,66,1009,2.5,71
2026-07-30 16:00:47,Jakarta,74,147,p2,p2,28,65,1009,2.5,83
2026-07-30 17:00:45,Jakarta,63,126,p2,p2,28,65,1009,3.06,88
2026-07-30 18:00:46,Jakarta,59,118,p2,p2,28,66,1009,3.06,90
2026-07-30 19:00:47,Jakarta,56,111,p2,p2,26,73,1008,2.78,86
2026-07-30 20:00:42,Jakarta,56,111,p2,p2,26,73,1008,2.78,86
2026-07-30 21:00:44,Jakarta,62,123,p2,p2,26,74,1008,2.5,87
2026-07-30 22:08:20,Jakarta,69,137,p2,p2,26,75,1007,2.5,92
2026-07-30 23:00:47,Jakarta,74,147,p2,p2,26,75,1007,2.22,92
2026-07-31 00:00:47,Jakarta,81,154,p2,p2,26,75,1008,1.94,105
2026-07-31 01:00:46,Jakarta,92,160,p2,p2,26,73,1008,2.22,103
2026-07-31 02:00:50,Jakarta,96,163,p2,p2,27,68,1009,2.22,97
2026-07-31 03:00:53,Jakarta,85,156,p2,p2,29,61,1009,2.22,92
2026-07-31 04:00:45,Jakarta,76,151,p2,p2,30,54,1009,2.5,75
2026-07-31 05:00:45,Jakarta,72,143,p2,p2,32,49,1008,2.22,64
2026-07-31 06:00:50,Jakarta,67,134,p2,p2,33,45,1007,2.78,35
2026-07-31 07:00:51,Jakarta,55,110,p2,p2,32,46,1006,5.28,10
2026-07-31 08:00:49,Jakarta,53,106,p2,p2,32,51,1006,6.94,6
2026-07-31 09:00:54,Jakarta,61,121,p2,p2,31,56,1006,6.94,2
2026-07-31 10:00:45,Jakarta,67,133,p2,p2,31,56,1005,5.83,8
2026-07-31 11:00:48,Jakarta,74,148,p2,p2,29,63,1006,5.28,19
2026-07-31 12:00:51,Jakarta,76,151,p2,p2,29,66,1007,3.61,35
2026-07-31 13:00:46,Jakarta,75,149,p2,p2,29,65,1008,2.78,59
2026-07-31 14:00:50,Jakarta,69,138,p2,p2,29,63,1008,2.78,79
2026-07-31 15:00:56,Jakarta,66,132,p2,p2,28,63,1009,3.33,85
2026-07-31 16:00:54,Jakarta,69,138,p2,p2,28,66,1009,3.61,88
2026-07-31 17:00:51,Jakarta,65,129,p2,p2,27,68,1009,3.33,88
2026-07-31 18:00:52,Jakarta,66,130,p2,p2,27,70,1008,3.06,88
2026-07-31 19:00:46,Jakarta,63,124,p2,p2,27,71,1008,3.06,88
2026-07-31 20:03:00,Jakarta,66,132,p2,p2,26,80,1007,1.67,119
2026-07-31 21:00:42,Jakarta,88,158,p2,p2,26,81,1007,1.39,113
2026-07-31 22:00:46,Jakarta,98,163,p2,p2,26,81,1007,1.39,141
2026-07-31 23:02:16,Jakarta,105,168,p2,p2,26,82,1007,1.11,139
2026-08-01 00:00:49,Jakarta,104,167,p2,p2,25,82,1008,0.83,96
2026-08-01 01:03:09,Jakarta,104,167,p2,p2,26,78,1009,1.11,95
2026-08-01 02:02:51,Jakarta,88,158,p2,p2,27,72,1009,1.67,86
2026-08-01 03:00:53,Jakarta,75,149,p2,p2,29,65,1009,2.22,68
2026-08-01 04:02:35,Jakarta,73,145,p2,p2,30,57,1009,2.22,77
2026-08-01 05:02:30,Jakarta,63,124,p2,p2,32,48,1008,2.5,60
2026-08-01 06:00:46,Jakarta,65,129,p2,p2,32,44,1007,3.61,27
2026-08-01 07:00:41,Jakarta,69,136,p2,p2,32,52,1005,6.39,359
2026-08-01 08:00:47,Jakarta,70,138,p2,p2,32,52,1005,6.39,359
2026-08-01 09:00:44,Jakarta,68,135,p2,p2,31,57,1005,6.39,358
2026-08-01 10:03:27,Jakarta,73,144,p2,p2,30,58,1005,5.83,5
2026-08-01 11:00:54,Jakarta,73,144,p2,p2,29,64,1006,5.56,12
2026-08-01 12:00:45,Jakarta,80,153,p2,p2,28,69,1007,4.44,27
2026-08-01 13:02:46,Jakarta,86,157,p2,p2,28,69,1007,3.61,47
2026-08-01 14:02:33,Jakarta,80,153,p2,p2,28,67,1008,3.06,64
2026-08-01 15:00:45,Jakarta,74,147,p2,p2,28,66,1009,3.33,76
2026-08-01 16:00:42,Jakarta,70,139,p2,p2,27,67,1009,3.33,87
2026-08-01 17:02:51,Jakarta,68,134,p2,p2,27,68,1009,3.06,85
2026-08-01 18:02:37,Jakarta,68,134,p2,p2,27,69,1009,3.06,81
2026-08-01 19:00:44,Jakarta,69,137,p2,p2,26,72,1008,2.5,106
2026-08-01 20:02:12,Jakarta,77,152,p2,p2,26,72,1008,2.5,106
2026-08-01 21:02:46,Jakarta,82,154,p2,p2,26,73,1008,2.22,107
2026-08-01 22:03:44,Jakarta,98,163,p2,p2,26,74,1008,1.94,110
2026-08-01 23:03:02,Jakarta,103,166,p2,p2,26,74,1008,1.39,110
2026-08-02 00:02:51,Jakarta,106,168,p2,p2,26,74,1008,1.39,85
2026-08-02 01:03:01,Jakarta,111,171,p2,p2,26,72,1009,1.94,69
2026-08-02 02:00:45,Jakarta,116,174,p2,p2,27,67,1009,1.94,80
2026-08-02 03:00:43,Jakarta,106,168,p2,p2,29,60,1010,2.22,75
2026-08-02 04:03:44,Jakarta,83,155,p2,p2,31,53,1009,3.06,73
2026-08-02 05:04:56,Jakarta,86,157,p2,p2,32,48,1008,3.06,57
2026-08-02 06:08:02,Jakarta,88,158,p2,p2,32,46,1007,3.89,23
2026-08-02 07:00:43,Jakarta,86,157,p2,p2,32,54,1006,6.39,1
2026-08-02 08:00:47,Jakarta,76,150,p2,p2,32,54,1006,6.39,1
2026-08-02 09:00:45,Jakarta,66,132,p2,p2,31,58,1006,6.39,4
2026-08-02 10:00:45,Jakarta,66,132,p2,p2,30,58,1006,6.39,9
2026-08-02 11:00:47,Jakarta,60,119,p2,p2,30,63,1006,5.83,18
2026-08-02 12:00:50,Jakarta,54,107,p2,p2,29,68,1007,5,35
2026-08-02 13:00:48,Jakarta,44,92,p2,p2,28,70,1008,4.17,60
2026-08-02 14:00:47,Jakarta,44,92,p2,p2,28,71,1009,4.44,79
2026-08-02 15:01:54,Jakarta,43,87,s2,p2,28,71,1009,4.44,89
2026-08-02 16:02:57,Jakarta,43,82,s2,p2,27,72,1010,4.17,91
2026-08-02 17:00:40,Jakarta,43,82,s2,p2,27,72,1010,3.89,90
2026-08-02 18:00:45,Jakarta,43,86,s2,p2,26,73,1009,3.33,90
2026-08-02 19:00:42,Jakarta,43,89,s2,p2,26,74,1009,3.06,95
2026-08-02 20:00:50,Jakarta,46,94,p2,p2,26,72,1008,3.33,91
2026-08-02 21:00:48,Jakarta,52,103,p2,p2,26,73,1008,3.33,96
2026-08-02 22:00:46,Jakarta,50,99,p2,p2,25,74,1008,2.78,99
2026-08-02 23:00:43,Jakarta,46,95,p2,p2,25,74,1008,2.5,98
2026-08-03 00:00:56,Jakarta,47,96,p2,p2,25,75,1009,2.5,107
2026-08-03 01:00:53,Jakarta,50,99,p2,p2,26,73,1010,2.22,112
2026-08-03 02:00:53,Jakarta,47,96,p2,p2,27,66,1010,2.78,103
2026-08-03 03:00:43,Jakarta,43,87,s2,p2,29,59,1010,2.78,99
2026-08-03 04:00:49,Jakarta,50,99,p2,p2,31,52,1010,3.06,74
2026-08-03 05:00:40,Jakarta,56,112,p2,p2,32,47,1009,2.78,58
2026-08-03 06:01:45,Jakarta,59,117,p2,p2,33,45,1008,3.06,28
2026-08-03 07:00:50,Jakarta,50,99,p2,p2,32,53,1006,5.83,9
2026-08-03 08:00:51,Jakarta,47,96,p2,p2,32,53,1006,5.83,9
2026-08-03 09:00:46,Jakarta,49,97,p2,p2,32,56,1006,6.11,14
2026-08-03 10:00:45,Jakarta,47,95,p2,p2,31,59,1006,6.11,12
2026-08-03 11:00:48,Jakarta,42,83,s2,p2,30,63,1007,5.56,26
2026-08-03 12:00:52,Jakarta,42,83,s2,p2,29,69,1008,3.89,40
2026-08-03 13:00:44,Jakarta,46,94,p2,p2,28,71,1008,3.33,53
2026-08-03 14:00:52,Jakarta,54,107,p2,p2,28,72,1009,3.33,75
2026-08-03 15:00:48,Jakarta,53,105,p2,p2,28,73,1010,3.33,86
2026-08-03 16:00:52,Jakarta,45,93,p2,p2,27,76,1010,3.33,88
2026-08-03 17:00:53,Jakarta,39,79,s2,p2,27,79,1010,3.33,98
2026-08-03 18:01:00,Jakarta,39,81,s2,p2,26,80,1009,2.78,104
2026-08-03 19:00:53,Jakarta,40,86,p2,p2,26,80,1009,1.94,106
2026-08-03 20:00:45,Jakarta,53,106,p2,p2,26,80,1009,1.94,106
2026-08-03 21:00:45,Jakarta,53,105,p2,p2,26,80,1009,1.94,99
2026-08-03 22:00:47,Jakarta,51,102,p2,p2,26,80,1009,1.67,108
2026-08-03 23:00:47,Jakarta,51,102,p2,p2,25,80,1009,1.67,117
2026-08-04 00:00:47,Jakarta,54,107,p2,p2,25,80,1010,1.39,122
2026-08-04 01:00:48,Jakarta,55,110,p2,p2,26,77,1010,1.67,136
2026-08-04 02:00:51,Jakarta,51,102,p2,p2,27,69,1011,1.39,148
2026-08-04 03:00:47,Jakarta,39,81,s2,p2,29,61,1011,0.83,151
2026-08-04 04:00:47,Jakarta,49,97,p2,p2,30,54,1010,0.56,283
2026-08-04 05:00:48,Jakarta,63,124,p2,p2,31,50,1010,1.39,297
2026-08-04 06:00:44,Jakarta,66,132,p2,p2,32,46,1008,1.94,318
2026-08-04 07:00:53,Jakarta,56,112,p2,p2,32,45,1007,5.56,11
2026-08-04 08:00:51,Jakarta,44,92,p2,p2,32,45,1007,5.56,11
2026-08-04 09:00:52,Jakarta,43,90,p2,p2,31,54,1007,6.67,14
2026-08-04 10:00:46,Jakarta,41,88,p2,p2,30,60,1007,4.17,339
2026-08-04 11:00:45,Jakarta,39,84,p2,p2,29,60,1007,3.06,314
2026-08-04 12:00:50,Jakarta,39,85,p2,p2,29,61,1008,2.78,327
2026-08-04 13:00:46,Jakarta,43,90,p2,p2,28,63,1008,2.5,330
2026-08-04 14:00:49,Jakarta,61,122,p2,p2,28,66,1009,2.22,335
2026-08-04 15:00:51,Jakarta,78,152,p2,p2,28,67,1010,1.39,334
2026-08-04 16:00:45,Jakarta,84,156,p2,p2,28,68,1010,1.11,330
2026-08-04 17:00:45,Jakarta,88,158,p2,p2,28,69,1010,1.11,308
2026-08-04 18:00:48,Jakarta,98,164,p2,p2,27,69,1009,0.83,287
2026-08-04 19:01:01,Jakarta,105,167,p2,p2,26,82,1009,0.28,69
2026-08-04 20:03:13,Jakarta,105,167,p2,p2,26,82,1009,0.28,69
2026-08-04 21:03:02,Jakarta,111,171,p2,p2,26,83,1009,0.83,112
2026-08-04 22:03:07,Jakarta,119,175,p2,p2,25,84,1009,1.11,106
2026-08-04 23:00:46,Jakarta,122,177,p2,p2,25,84,1009,1.39,98
2026-08-05 00:00:50,Jakarta,119,175,p2,p2,25,84,1010,1.39,109
2026-08-05 01:00:45,Jakarta,118,175,p2,p2,25,81,1010,1.94,111
2026-08-05 02:00:45,Jakarta,110,170,p2,p2,26,76,1010,1.94,109
2026-08-05 03:00:46,Jakarta,99,164,p2,p2,28,69,1011,1.94,94
2026-08-05 04:00:45,Jakarta,82,155,p2,p2,29,63,1010,1.94,69
2026-08-05 05:00:45,Jakarta,81,154,p2,p2,30,57,1009,1.94,33
2026-08-05 06:03:05,Jakarta,84,156,p2,p2,31,54,1008,2.78,11
2026-08-05 07:00:49,Jakarta,82,154,p2,p2,31,54,1007,3.61,3
2026-08-05 08:00:45,Jakarta,75,149,p2,p2,30,60,1007,5.56,8
2026-08-05 09:00:49,Jakarta,69,137,p2,p2,30,59,1006,5.28,11
2026-08-05 10:00:52,Jakarta,65,129,p2,p2,30,58,1006,5.28,19
2026-08-05 11:00:53,Jakarta,63,125,p2,p2,29,59,1007,4.72,25
2026-08-05 12:00:48,Jakarta,63,125,p2,p2,28,61,1008,3.61,30
2026-08-05 13:00:50,Jakarta,65,130,p2,p2,28,63,1008,3.61,41
2026-08-05 14:00:50,Jakarta,67,133,p2,p2,27,66,1009,3.06,67
2026-08-05 15:00:45,Jakarta,70,140,p2,p2,27,67,1010,2.78,82
2026-08-05 16:00:48,Jakarta,81,154,p2,p2,27,69,1010,2.78,107
2026-08-05 17:00:49,Jakarta,77,152,p2,p2,27,71,1010,2.5,94
2026-08-05 18:00:47,Jakarta,78,152,p2,p2,26,74,1010,2.78,84
2026-08-05 19:00:51,Jakarta,78,152,p2,p2,26,76,1009,2.5,88
2026-08-05 20:00:59,Jakarta,84,156,p2,p2,26,76,1009,2.5,88
2026-08-05 21:00:53,Jakarta,95,162,p2,p2,26,76,1009,2.22,102
2026-08-05 22:00:44,Jakarta,98,163,p2,p2,25,76,1009,2.5,90
2026-08-05 23:00:44,Jakarta,94,161,p2,p2,25,76,1009,2.22,102
2026-08-06 00:00:55,Jakarta,95,162,p2,p2,25,77,1010,2.22,99
2026-08-06 01:00:45,Jakarta,95,162,p2,p2,26,74,1010,1.94,106
2026-08-06 02:00:49,Jakarta,81,154,p2,p2,27,66,1011,2.22,112
2026-08-06 03:00:45,Jakarta,53,106,p2,p2,29,57,1011,2.22,96
2026-08-06 04:00:43,Jakarta,54,108,p2,p2,30,49,1010,2.5,71
2026-08-06 05:00:47,Jakarta,58,115,p2,p2,31,45,1010,2.22,47
2026-08-06 06:00:45,Jakarta,63,126,p2,p2,32,43,1009,2.78,24
2026-08-06 07:00:52,Jakarta,65,129,p2,p2,32,44,1008,3.89,13
2026-08-06 08:00:49,Jakarta,48,96,p2,p2,31,52,1007,5.83,14
2026-08-06 09:00:45,Jakarta,43,90,p2,p2,31,57,1007,5.56,16
2026-08-06 10:00:46,Jakarta,41,87,p2,p2,30,59,1006,5.28,13
2026-08-06 11:00:48,Jakarta,50,99,p2,p2,29,62,1007,4.72,20
2026-08-06 12:00:54,Jakarta,55,109,p2,p2,28,66,1007,3.89,28
2026-08-06 13:00:48,Jakarta,53,105,p2,p2,28,69,1008,3.33,35
2026-08-06 14:00:48,Jakarta,39,85,p2,p2,28,71,1009,3.06,44
2026-08-06 15:00:57,Jakarta,38,79,s2,p2,27,73,1010,2.5,64
2026-08-06 23:03:34,Jakarta,70,139,p2,p2,26,65,1009,1.94,90
2026-08-07 00:00:47,Jakarta,73,145,p2,p2,25,66,1010,1.67,93
2026-08-07 01:00:44,Jakarta,72,142,p2,p2,26,64,1010,1.67,97
2026-08-07 02:00:47,Jakarta,59,117,p2,p2,27,59,1011,1.67,86
2026-08-07 03:00:45,Jakarta,45,93,p2,p2,29,52,1011,1.39,81
2026-08-07 04:00:49,Jakarta,45,93,p2,p2,30,47,1010,1.11,45
2026-08-07 05:00:46,Jakarta,56,112,p2,p2,31,45,1010,1.67,6
2026-08-07 06:00:47,Jakarta,56,112,p2,p2,32,43,1009,2.5,358
2026-08-07 07:00:49,Jakarta,53,105,p2,p2,32,46,1007,5.56,13
2026-08-07 08:00:44,Jakarta,41,88,p2,p2,32,46,1007,5.56,13
2026-08-07 09:00:46,Jakarta,40,77,s2,p2,31,52,1007,6.67,17
2026-08-07 10:00:50,Jakarta,40,81,s2,p2,30,57,1007,5.83,11
2026-08-07 11:00:48,Jakarta,44,92,p2,p2,29,59,1007,4.72,15
2026-08-07 12:00:54,Jakarta,54,107,p2,p2,29,64,1008,3.33,11
2026-08-07 13:00:46,Jakarta,63,124,p2,p2,28,69,1009,3.33,23
2026-08-07 14:00:54,Jakarta,65,130,p2,p2,28,72,1010,3.06,47
2026-08-07 15:00:47,Jakarta,77,152,p2,p2,27,73,1011,2.5,81
2026-08-07 16:00:47,Jakarta,75,149,p2,p2,27,73,1011,2.5,101
2026-08-07 17:00:47,Jakarta,66,132,p2,p2,27,71,1011,2.78,113
2026-08-07 18:00:54,Jakarta,56,112,p2,p2,27,70,1010,2.5,110
2026-08-07 19:00:51,Jakarta,53,106,p2,p2,27,64,1009,2.5,91
2026-08-07 20:00:49,Jakarta,58,115,p2,p2,27,64,1009,2.5,91
2026-08-07 21:00:50,Jakarta,73,144,p2,p2,26,66,1009,2.5,88
2026-08-07 22:00:49,Jakarta,74,147,p2,p2,26,67,1009,1.94,99
2026-08-07 23:00:46,Jakarta,75,150,p2,p2,25,69,1010,1.39,128
2026-08-08 00:00:52,Jakarta,79,153,p2,p2,25,70,1010,0.56,130
2026-08-08 01:00:47,Jakarta,90,159,p2,p2,26,69,1011,0.56,162
2026-08-08 02:00:49,Jakarta,91,160,p2,p2,27,64,1012,0,37
2026-08-08 03:00:46,Jakarta,86,157,p2,p2,29,58,1012,0.56,266
2026-08-08 04:00:47,Jakarta,91,160,p2,p2,30,53,1011,1.39,308
2026-08-08 05:00:45,Jakarta,86,157,p2,p2,31,48,1011,2.22,330
2026-08-08 06:00:45,Jakarta,76,151,p2,p2,32,43,1010,2.78,345
2026-08-08 07:00:51,Jakarta,74,147,p2,p2,32,40,1008,5.28,4
2026-08-08 08:00:46,Jakarta,86,157,p2,p2,32,40,1008,5.28,4
2026-08-08 09:00:54,Jakarta,88,158,p2,p2,32,46,1007,6.39,3
2026-08-08 10:00:44,Jakarta,83,155,p2,p2,30,52,1007,6.11,360
2026-08-08 11:00:45,Jakarta,79,153,p2,p2,29,57,1008,5,356
2026-08-08 12:00:50,Jakarta,79,153,p2,p2,28,61,1009,3.33,358
2026-08-08 13:00:45,Jakarta,76,151,p2,p2,28,63,1010,2.78,11
2026-08-08 14:00:46,Jakarta,81,154,p2,p2,28,64,1011,2.78,31
2026-08-08 15:00:48,Jakarta,92,160,p2,p2,27,65,1011,2.5,40
2026-08-08 16:00:43,Jakarta,80,153,p2,p2,27,65,1011,2.22,46
2026-08-08 17:00:53,Jakarta,68,135,p2,p2,27,65,1011,1.94,66
2026-08-08 18:00:55,Jakarta,63,125,p2,p2,27,65,1011,2.22,74
2026-08-08 19:00:40,Jakarta,61,121,p2,p2,26,65,1010,1.94,82
2026-08-08 20:00:49,Jakarta,71,140,p2,p2,26,68,1010,2.22,86
2026-08-08 21:00:45,Jakarta,88,158,p2,p2,26,70,1009,1.94,101
2026-08-08 22:00:47,Jakarta,81,154,p2,p2,25,71,1009,1.67,116
2026-08-08 23:00:44,Jakarta,84,156,p2,p2,25,72,1010,1.67,95
2026-08-09 00:00:50,Jakarta,81,154,p2,p2,25,72,1010,1.67,83
2026-08-09 01:00:43,Jakarta,81,154,p2,p2,26,70,1010,1.39,97
2026-08-09 02:00:46,Jakarta,93,160,p2,p2,27,64,1011,0.83,52
2026-08-09 03:00:47,Jakarta,94,161,p2,p2,28,58,1011,0.83,1
2026-08-09 04:00:45,Jakarta,96,163,p2,p2,29,52,1010,1.67,1
2026-08-09 05:00:48,Jakarta,97,163,p2,p2,30,47,1010,2.5,7
2026-08-09 06:00:50,Jakarta,93,160,p2,p2,31,44,1009,3.61,7
2026-08-09 07:00:45,Jakarta,93,160,p2,p2,31,41,1007,4.72,10
2026-08-09 08:00:44,Jakarta,92,160,p2,p2,31,41,1007,4.72,10
2026-08-09 09:00:51,Jakarta,79,153,p2,p2,31,42,1006,5.56,12
2026-08-09 10:00:43,Jakarta,64,127,p2,p2,30,46,1006,5.56,14
2026-08-09 11:00:46,Jakarta,53,106,p2,p2,29,49,1007,4.72,15
2026-08-09 12:00:46,Jakarta,50,99,p2,p2,28,59,1008,4.17,23
2026-08-09 13:00:44,Jakarta,54,107,p2,p2,28,63,1008,1.67,28
2026-08-09 14:00:44,Jakarta,65,128,p2,p2,27,63,1009,1.11,33
2026-08-09 15:00:46,Jakarta,73,145,p2,p2,27,63,1010,1.11,54
2026-08-09 16:00:44,Jakarta,70,139,p2,p2,27,64,1010,1.11,55
2026-08-09 17:00:48,Jakarta,78,152,p2,p2,27,65,1010,1.11,66
2026-08-09 18:00:58,Jakarta,82,154,p2,p2,27,65,1009,0.83,48
2026-08-09 19:00:47,Jakarta,90,159,p2,p2,26,66,1009,0.83,42
2026-08-09 20:00:43,Jakarta,84,156,p2,p2,26,66,1009,0.83,62
2026-08-09 21:00:44,Jakarta,80,153,p2,p2,26,66,1008,0.56,186
2026-08-09 22:00:54,Jakarta,78,152,p2,p2,25,65,1009,0.56,222
2026-08-09 23:00:46,Jakarta,78,152,p2,p2,25,65,1009,0.28,109
2026-08-10 00:00:55,Jakarta,83,155,p2,p2,25,65,1010,0.56,69
2026-08-10 01:00:43,Jakarta,97,163,p2,p2,26,65,1010,0.83,44
2026-08-10 02:00:59,Jakarta,123,177,p2,p2,27,63,1011,0.56,23
2026-08-10 03:00:51,Jakarta,113,172,p2,p2,28,58,1011,1.11,359
2026-08-10 04:00:52,Jakarta,101,165,p2,p2,29,53,1011,1.39,1
2026-08-10 05:00:46,Jakarta,93,161,p2,p2,30,49,1010,1.67,350
2026-08-10 06:00:49,Jakarta,93,161,p2,p2,31,45,1008,1.94,343
2026-08-10 07:00:55,Jakarta,79,153,p2,p2,31,44,1007,3.06,353
2026-08-10 08:00:53,Jakarta,60,120,p2,p2,32,41,1006,3.89,360
2026-08-10 09:00:47,Jakarta,55,109,p2,p2,31,46,1006,6.39,7
2026-08-10 10:00:50,Jakarta,58,115,p2,p2,30,55,1006,6.11,7
2026-08-10 11:00:45,Jakarta,57,114,p2,p2,29,60,1007,5,9
2026-08-10 12:00:59,Jakarta,61,122,p2,p2,28,64,1007,3.61,2
2026-08-10 13:00:48,Jakarta,66,132,p2,p2,28,66,1009,3.06,14
2026-08-10 14:00:49,Jakarta,68,135,p2,p2,28,68,1009,2.5,21
2026-08-10 15:00:55,Jakarta,76,151,p2,p2,27,69,1010,2.78,42
2026-08-10 16:00:52,Jakarta,74,147,p2,p2,27,68,1010,2.22,49
2026-08-10 17:00:54,Jakarta,72,143,p2,p2,27,65,1010,1.94,69
2026-08-10 18:00:49,Jakarta,74,148,p2,p2,27,64,1009,1.67,82
2026-08-10 19:00:47,Jakarta,80,153,p2,p2,26,62,1008,1.39,113
2026-08-10 20:00:47,Jakarta,88,158,p2,p2,26,62,1008,1.39,113
2026-08-10 21:00:48,Jakarta,83,155,p2,p2,26,64,1008,1.11,82
2026-08-10 22:00:48,Jakarta,85,156,p2,p2,25,66,1008,0.83,73
2026-08-10 23:00:47,Jakarta,89,158,p2,p2,25,67,1008,0.83,109
2026-08-11 00:00:56,Jakarta,93,160,p2,p2,25,67,1009,0.83,80
2026-08-11 01:00:46,Jakarta,110,170,p2,p2,26,66,1010,1.67,80
2026-08-11 02:00:44,Jakarta,104,167,p2,p2,27,61,1011,1.94,84
2026-08-11 03:00:50,Jakarta,85,156,p2,p2,28,55,1011,2.22,65
2026-08-11 04:00:46,Jakarta,85,156,p2,p2,30,49,1010,2.22,49
2026-08-11 05:00:51,Jakarta,92,160,p2,p2,31,45,1009,2.5,27
2026-08-11 06:00:56,Jakarta,92,160,p2,p2,31,44,1008,3.06,9
2026-08-11 07:00:45,Jakarta,88,158,p2,p2,32,43,1006,5,8
2026-08-11 08:00:52,Jakarta,90,159,p2,p2,32,43,1006,5,8
2026-08-11 09:00:47,Jakarta,91,160,p2,p2,32,46,1006,6.11,8
2026-08-11 10:00:52,Jakarta,87,158,p2,p2,30,52,1006,6.39,11
2026-08-11 11:00:51,Jakarta,76,151,p2,p2,29,55,1007,5.56,19
2026-08-11 12:00:47,Jakarta,69,138,p2,p2,28,59,1008,4.17,25
2026-08-11 13:00:46,Jakarta,65,130,p2,p2,28,61,1009,3.33,37
2026-08-11 14:01:03,Jakarta,69,138,p2,p2,28,64,1010,2.78,51
2026-08-11 15:00:49,Jakarta,74,148,p2,p2,28,63,1010,2.5,74
2026-08-11 16:00:48,Jakarta,79,153,p2,p2,28,62,1010,2.5,90
2026-08-11 17:00:48,Jakarta,79,153,p2,p2,27,62,1010,3.06,92
2026-08-11 18:00:46,Jakarta,78,152,p2,p2,27,65,1009,3.06,93
2026-08-11 19:00:49,Jakarta,75,150,p2,p2,26,67,1009,2.22,93
2026-08-11 20:00:50,Jakarta,90,159,p2,p2,26,67,1009,2.22,93
2026-08-11 21:00:51,Jakarta,104,167,p2,p2,26,67,1009,2.5,94
2026-08-11 22:00:55,Jakarta,120,176,p2,p2,26,68,1009,1.94,108
2026-08-11 23:00:47,Jakarta,109,170,p2,p2,25,69,1009,1.94,105
2026-08-12 00:00:52,Jakarta,104,167,p2,p2,25,70,1010,1.67,109
2026-08-12 01:00:46,Jakarta,99,164,p2,p2,26,67,1010,1.94,103
2026-08-12 02:00:44,Jakarta,103,166,p2,p2,27,62,1011,1.94,105
2026-08-12 03:00:48,Jakarta,90,159,p2,p2,29,56,1011,1.67,63
2026-08-12 04:00:50,Jakarta,91,160,p2,p2,30,50,1011,1.94,46
2026-08-12 05:00:56,Jakarta,96,162,p2,p2,31,45,1010,2.5,34
2026-08-12 06:00:50,Jakarta,86,157,p2,p2,32,41,1009,3.06,16
2026-08-12 07:00:51,Jakarta,74,147,p2,p2,32,48,1008,6.94,5
2026-08-12 08:00:46,Jakarta,59,117,p2,p2,32,48,1008,6.94,5
2026-08-12 09:00:47,Jakarta,54,107,p2,p2,31,53,1007,6.67,4
2026-08-12 10:00:47,Jakarta,56,112,p2,p2,30,55,1007,6.39,12
2026-08-12 11:00:47,Jakarta,55,109,p2,p2,29,60,1008,5.28,17
2026-08-12 12:00:49,Jakarta,59,117,p2,p2,28,65,1009,4.72,28
2026-08-12 13:00:47,Jakarta,69,138,p2,p2,28,66,1010,3.61,39
2026-08-12 14:00:43,Jakarta,76,151,p2,p2,28,65,1011,3.06,59
2026-08-12 15:00:50,Jakarta,67,133,p2,p2,27,64,1011,3.06,69
2026-08-12 16:00:47,Jakarta,67,134,p2,p2,27,65,1011,3.06,85
2026-08-12 17:00:49,Jakarta,66,131,p2,p2,27,66,1011,3.06,92
2026-08-12 18:00:46,Jakarta,68,134,p2,p2,26,67,1011,2.78,98
2026-08-12 19:00:47,Jakarta,75,149,p2,p2,26,69,1010,2.78,93
2026-08-12 20:00:50,Jakarta,78,152,p2,p2,25,68,1010,2.78,94
2026-08-12 21:00:43,Jakarta,83,155,p2,p2,25,69,1010,2.5,99
2026-08-12 22:00:45,Jakarta,94,161,p2,p2,25,69,1009,1.94,132
2026-08-12 23:00:47,Jakarta,84,156,p2,p2,25,70,1010,1.39,115
2026-08-13 00:00:57,Jakarta,90,159,p2,p2,24,71,1010,0.83,122
2026-08-13 01:00:47,Jakarta,99,164,p2,p2,25,69,1011,0.56,138
2026-08-13 02:00:51,Jakarta,103,166,p2,p2,27,62,1011,0.28,160
2026-08-13 03:00:48,Jakarta,100,165,p2,p2,28,55,1011,0.28,15
2026-08-13 04:00:47,Jakarta,101,165,p2,p2,30,49,1011,1.11,351
2026-08-13 05:00:49,Jakarta,102,166,p2,p2,31,44,1010,1.67,347
2026-08-13 06:00:49,Jakarta,99,164,p2,p2,32,40,1009,2.22,352
2026-08-13 07:00:52,Jakarta,81,154,p2,p2,32,40,1007,5,8
2026-08-13 08:00:50,Jakarta,73,144,p2,p2,32,40,1007,5,8
2026-08-13 09:00:46,Jakarta,61,122,p2,p2,32,47,1007,6.67,8
2026-08-13 10:00:51,Jakarta,54,108,p2,p2,30,53,1007,5.83,7
2026-08-13 11:00:47,Jakarta,62,123,p2,p2,29,55,1008,5,12
2026-08-13 12:00:55,Jakarta,65,129,p2,p2,28,61,1009,3.33,12
